GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
State,Dem,39,Ohio,82.666,17.117,77.925,20.586,87.272,11.333,79.808,3.958,67.573,21.99,63.861,15.949,69.65,30.861,70.243,21.383
State,Dem,40,Oklahoma,82.411,17.626,76.059,22.518,86.501,13.089,77.249,12.439,59.591,24.874,56.621,20.045,69.136,31.284,68.435,25.333
State,Dem,41,Oregon,87.994,10.481,84.314,13.625,90.684,8.484,88.264,3.475,69.72,19.56,74.54,14.006,82.229,17.479,79.027,15.617
State,Dem,42,Pennsylvania,84.833,13.532,77.308,20.853,87.621,10.985,81.723,4.59,66.391,23.909,63.429,16.873,74.476,25.552,72.565,19.926
State,Dem,44,Rhode Island,83.862,14.578,80.049,18.229,89.799,8.553,82.184,3.78,74.556,18.29,72.703,11.577,74.04,25.918,75.45,18.767
State,Dem,45,South Carolina,78.391,17.948,72.574,25.15,83.499,15.537,76.773,4.338,51.384,29.087,48.915,16.623,63.776,35.675,64,17.747
State,Dem,46,South Dakota,87.331,10.885,84.843,13.956,87.217,11.751,83.062,5.047,61.723,24.416,62.63,20.069,76.584,23.45,72.547,17.606
State,Dem,47,Tennessee,80.38,17.82,70.15,29.344,84.062,14.675,72.181,5.199,56.182,28.474,53.129,17.067,64.232,36.589,68.974,16.949
State,Dem,48,Texas,81.744,16.805,72.633,25.964,85.652,13.654,80.885,4.322,65.043,23.938,60.704,17.283,73.017,27.399,73.514,15.193
State,Dem,49,Utah,86.268,12.995,83.246,16.041,87.544,12.393,83.831,9.982,57.037,25.261,58.086,21.936,80.338,19.498,73.616,16.107
State,Dem,50,Vermont,88.307,11.265,79.962,19.127,90.169,8.417,83.346,3.128,74.125,19.979,73.965,11.874,76.494,23.259,74.686,19.844
State,Dem,51,Virginia,84.154,13.46,78.657,18.772,86.875,12.463,83.218,3.292,65.651,24.263,69.23,15.749,72.787,27.134,71.603,17.081
State,Dem,53,Washington,87.812,11.628,82.802,15.418,88.844,9.867,86.807,3.151,71.684,19.807,73.04,14.216,80.399,19.162,77.758,16
State,Dem,54,West Virginia,85.165,13.7,61.467,38.274,86.407,13.28,78.919,5.09,61.637,25.465,59.364,19.205,67.449,31.525,62.955,28.78
State,Dem,55,Wisconsin,87.553,12.009,77.97,20.614,88.884,10.185,82.468,4.477,66.84,24.121,64.603,16.1,68.249,32.327,70.289,21.464
State,Dem,56,Wyoming,90.917,8.986,68.665,34.934,86.197,14.571,81.017,5.888,56.499,26.594,56.174,22.963,78.612,20.416,64.867,20.691
State,Rep,1,Alabama,56.763,41.188,45.44,53.74,72.972,26.436,46.739,33.94,30.227,46.399,30.124,48.205,29.737,70.134,33.758,56.985
State,Rep,2,Alaska,61.148,37.595,43.569,55.188,79.543,20.689,56.938,24.502,32.026,48.03,37.467,42.932,37.661,61.434,39.803,51.944
State,Rep,4,Arizona,54.901,44.274,46.172,52.008,70.459,28.978,49.61,30.565,26.384,51.835,31.224,47.728,30.769,68.841,35.6,57.269
State,Rep,5,Arkansas,55.849,43.103,44.235,53.411,72.246,27.359,48.086,32.903,29.964,45.627,31.24,46.928,29.635,70.084,32.995,56.68
State,Rep,6,California,60.054,38.153,53.227,45.299,73.722,25.914,55.402,25.495,32.042,45.318,36.683,43.145,37.6,61.937,41.747,49.688
State,Rep,8,Colorado,54.203,44.477,46.737,52.374,71.662,28.123,51.126,28.979,28.386,49.303,33.119,46.465,32.579,67.031,36.662,56.391
State,Rep,9,Connecticut,57.892,40.393,57.239,42.318,73.322,26.676,51.019,29.599,30.89,44.296,33.435,46.253,32.513,67.189,35.106,54.995
State,Rep,10,Delaware,58.805,40.318,51.799,47.392,70.716,29.119,48.467,31.334,30.676,44.099,32.438,47.153,31.031,69.272,36.567,56.494
State,Rep,12,Florida,61.733,38.351,51.854,47.297,72.637,27.644,48.696,31.483,28.977,47.495,31.5,47.528,30.87,69.29,35.602,56.637
State,Rep,13,Georgia,59.134,39.942,47.895,50.836,71.094,27.861,48.634,31.96,29.773,46.338,31.336,47.526,30.93,69.025,35.337,56.767
State,Rep,15,Hawaii,59.289,39.084,56.639,42.553,77.835,23.069,59.504,21.496,39.395,43.007,44.05,40.645,42.191,56.955,44.662,50.099
State,Rep,16,Idaho,55.086,42.352,48.579,48.983,72.17,26.788,51.002,30.744,24.223,51.24,31.495,46.838,29.987,68.73,31.101,55.499
State,Rep,17,Illinois,61.252,37.061,56.553,41.728,78.118,21.491,53.277,25.344,32.552,46.422,36.431,44.457,34.727,64.719,37.323,55.703
State,Rep,18,Indiana,54.099,44.119,44.064,53.476,71.779,26.625,45.759,33.514,30.194,46.4,30.368,48.39,28.752,71.242,33.859,58.304
State,Rep,19,Iowa,51.2,45.531,44.545,54.079,77.157,22.766,49.585,29.905,35.023,40.931,34.064,46.004,33.323,66.737,38.728,54.466
State,Rep,20,Kansas,54.427,43.76,48.811,50.187,74.043,25.959,47.946,32.734,28.861,46.115,30.819,47.893,29.692,69.971,33.419,56.748
State,Rep,21,Kentucky,58.19,41.644,48.331,50.464,74.442,26.211,46.038,34.117,31.308,46.015,30.486,48.065,28.858,71.358,34.862,59.213
State,Rep,22,Louisiana,55.276,43.39,43.189,54.685,73.579,26.421,48.51,32.148,31.758,44.246,31.993,46.453,30.722,69.111,34.875,55.801
State,Rep,23,Maine,58.235,42.039,54.548,45.203,70.223,29.345,48.32,31.364,29.242,48.018,31.102,48.371,30.339,69.864,35.498,59.116
State,Rep,24,Maryland,62.251,35.772,52.499,46.661,76.154,23.691,54.969,25.599,35.632,41.33,38.044,42.821,37.226,62.645,40.003,51.156
State,Rep,25,Massachusetts,61.871,38.012,57.111,43.747,72.933,27.084,53.262,27.112,32.067,46.821,35.066,45.184,34.703,65.207,37.549,55.832
State,Rep,26,Michigan,56.308,41.116,50.378,46.914,72.736,26.235,49.37,30.164,32.365,43.608,33.298,45.701,33.316,66.318,35.436,55.525
State,Rep,27,Minnesota,55.241,43.65,47.292,52.497,73.46,26.938,48.243,30.315,31.358,46.702,32.847,47.109,31.383,68.52,34.805,58.972
State,Rep,28,Mississippi,58.408,39.285,47.836,50.12,72.403,26.287,48.305,31.741,31.123,45.227,31.521,46.957,31.373,68.454,34.973,55.339
State,Rep,29,Missouri,54.691,43.639,47.547,51.17,72.585,27.063,47.989,32.132,30.257,46.338,31.371,47.571,30.975,68.895,34.513,57.038
State,Rep,30,Montana,54.128,44.816,47.256,52.344,78.073,22.561,50.981,28.956,29.228,49.04,33.054,47.267,31.166,68.46,35.44,57.159
State,Rep,31,Nebraska,53.99,44.178,46.02,52.321,76.158,24.142,48.01,32.285,30.256,45.573,31.295,47.537,30.282,69.515,35.018,56.729
State,Rep,32,Nevada,51.899,45.667,45.842,52.972,74.132,25.828,50.667,29.434,29.64,46.939,33.258,46.344,32.731,66.884,38.084,54.259
State,Rep,33,New Hampshire,56.007,43.022,54.289,44.969,70.226,29.38,48.059,32.485,29.285,45.766,30.99,48.518,29.922,69.968,33.4,58.061
State,Rep,34,New Jersey,66.56,30.419,56.169,41.726,78.418,21.185,56.835,24.418,35.678,43.461,38.134,42.831,38.218,61.116,39.138,49.395
State,Rep,35,New Mexico,51.046,47.769,41.878,57.59,73.486,26.788,48.904,30.206,31.708,46.367,32.709,46.523,33.044,67.186,41.26,54.678
State,Rep,36,New York,72.833,25.477,57.979,40.893,81.846,18.54,62.242,19.706,38.004,46.229,42.233,40.031,43.474,55.787,43.246,47.824
State,Rep,37,North Carolina,58.774,39.418,49.88,47.767,71.897,27.315,49.135,31.471,30.415,43.823,32.688,46.553,31.094,68.782,34.586,55.795
State,Rep,38,North Dakota,53.04,46.284,44.264,56.516,79.302,21.769,46.414,31.298,30.617,49.701,31.616,48.67,28.089,72.046,33.356,60.761
State,Rep,39,Ohio,53.305,45.456,47.342,51.385,70.765,28.543,47.431,32.786,29.249,44.493,31.158,48.13,29.748,70.033,34.339,56.79
State,Rep,40,Oklahoma,56.261,43.377,41.735,56.397,71.718,27.712,47.296,33.444,29.215,47.767,29.998,48.255,29.01,70.791,33.348,57.234
State,Rep,41,Oregon,60.36,38.43,52.133,48.06,72.447,26.806,54.334,26.348,27.83,49.265,34.659,45.149,34.677,64.634,36.706,54.109
State,Rep,42,Pennsylvania,63.227,35.488,51.999,47.587,74.092,25.84,52.341,28.225,33.781,44.065,34.973,45.053,34.062,65.62,36.496,53.683
State,Rep,44,Rhode Island,56.393,43.422,56.8,43.306,69.016,30.742,48.143,31.75,30.334,45.005,31.896,47.598,30.619,69.637,35.296,58.541
State,Rep,45,South Carolina,58.448,40.18,49.861,49.147,75.911,23.717,49.646,30.233,31.577,45.519,32.218,46.378,32.856,66.829,35.658,54.103
State,Rep,46,South Dakota,55.343,41.546,48.227,50.222,74.993,24.023,51.382,29.487,31.732,43.89,33.903,45.422,32.865,66.51,35.23,53.403
State,Rep,47,Tennessee,57.757,39.819,42.929,55.043,70.122,28.283,47.992,34.213,28.77,45.64,29.908,48.063,30.422,69.433,34.689,55.247
State,Rep,48,Texas,51.384,47.723,44.507,54.129,68.027,31.867,49.639,31.74,29.136,47.304,31.607,47.248,31.144,68.729,35.489,56.36
State,Rep,49,Utah,55.689,44.245,41.215,58.158,73.952,26.222,49.229,31.78,24.871,54.027,30.382,47.709,29.153,70.041,32.632,58.519
State,Rep,50,Vermont,59.492,39.939,53.692,46.618,73.976,26.758,49.219,28.578,31.601,46.1,33.385,46.814,32.542,67.458,36.67,57.197
State,Rep,51,Virginia,60.314,38.339,48.885,49.953,77.282,22.619,52.77,27.779,32.349,45.026,34.834,44.775,34.757,64.856,36.974,54.334
State,Rep,53,Washington,55.726,42.648,45.728,52.482,72.724,27.475,52.965,27.917,29.022,46.786,34.51,45.744,33.925,65.598,37.444,55.328
State,Rep,54,West Virginia,54.866,44.814,35.308,63.459,76.013,24.524,45.757,33.568,32.923,44.477,30.982,48.324,29.746,70.665,37.093,58.276
State,Rep,55,Wisconsin,57.193,41.065,48.434,50.487,75.774,24.286,49.226,29.137,32.342,45.348,33.252,46.227,32.525,67.175,35.536,55.919
State,Rep,56,Wyoming,49.276,49.141,28.784,69.981,79.948,20.642,49.068,30.313,32.008,48.688,32.057,47.866,32.137,67.552,39.31,56.06
cd113,Dem,101,"Congressional District 1 (114th Congress), Alabama",76.498,22.072,65.734,33.566,77.064,20.667,65.668,4.17,51.999,38.506,48.363,17.703,56.293,44.087,62.648,16.359
cd113,Dem,102,"Congressional District 2 (114th Congress), Alabama",77.235,21.787,66.581,33.101,80.119,19.234,67.405,3.789,53.168,36.201,50.341,17.873,57.134,43.401,63.125,16.573
cd113,Dem,103,"Congressional District 3 (114th Congress), Alabama",77.679,21.101,67.216,32.281,81.221,17.817,67.651,3.773,53.343,36.509,50.276,17.147,58.133,42.499,63.348,17.896
cd113,Dem,104,"Congressional District 4 (114th Congress), Alabama",77.276,21.796,65.647,34.072,80.295,18.52,65.688,4.706,52.258,38.916,48.904,19.007,56.209,44.299,62.472,18.144
cd113,Dem,105,"Congressional District 5 (114th Congress), Alabama",77.239,21.649,65.039,34.924,80.571,18.325,67.296,4.261,53.54,36.507,46.136,18.66,58.376,42.222,63.331,18.548
cd113,Dem,106,"Congressional District 6 (114th Congress), Alabama",76.515,22.011,66.566,32.272,80.755,17.69,65.742,4.524,51.923,38.763,48.301,17.925,57.474,43.018,63.059,16.979
cd113,Dem,107,"Congressional District 7 (114th Congress), Alabama",77.443,21.369,66.56,32.138,77.282,21.347,67.619,3.567,53.02,37.372,46.561,17.233,57.47,43.057,63.022,18.855
cd113,Dem,200,"Congressional District (at Large) (114th Congress), Alaska",85.721,12.351,79.465,18.951,86.752,12.088,86.299,2.681,65.887,23.529,71.245,13.602,77.727,22.891,76.137,17.189
cd113,Dem,401,"Congressional District 1 (114th Congress), Arizona",85.143,13.27,77.405,21,79.375,17.359,82.634,4.677,62.976,26.519,61.074,16.723,74.251,26.273,74.512,15.157
cd113,Dem,402,"Congressional District 2 (114th Congress), Arizona",88.054,11.177,83.234,16.527,89.909,9.265,86.572,4.826,68.535,19.306,67.561,14.795,79.194,21.59,78.172,14.002
cd113,Dem,403,"Congressional District 3 (114th Congress), Arizona",84.491,14.166,80.729,18.552,87.378,10.778,83.9,3.888,66.108,22.944,64.746,15.382,77.274,23.374,77.056,13.24
cd113,Dem,404,"Congressional District 4 (114th Congress), Arizona",87.535,12.313,83.114,17.352,89.958,9.397,85.368,5.088,66.613,23.178,69.244,15.589,77.148,24.181,75.739,15.466
cd113,Dem,405,"Congressional District 5 (114th Congress), Arizona",87.101,12.334,83.339,16.793,90.482,8.274,85.922,4.787,68.234,19.96,70.358,15.293,78.699,22.394,77.039,14.895
cd113,Dem,406,"Congressional District 6 (114th Congress), Arizona",87.505,12.002,83.118,16.922,90.727,8.265,86.114,4.807,68.564,20.2,68.275,15.499,78.96,22.333,76.746,15.586
cd113,Dem,407,"Congressional District 7 (114th Congress), Arizona",86.522,11.742,83.292,15.266,89.277,8.219,87.77,3.037,72.454,16.368,70.314,11.948,82.355,18.133,80.694,11.265
cd113,Dem,408,"Congressional District 8 (114th Congress), Arizona",87.453,12.033,83.117,17.08,90.448,8.371,85.755,5.053,67.937,20.352,66.469,15.764,78.188,22.837,77.015,14.655
cd113,Dem,409,"Congressional District 9 (114th Congress), Arizona",89.194,9.425,84.423,14.443,91.768,6.532,88.986,3.604,74.978,13.665,76.611,11.719,83.6,16.985,81.31,12.468
cd113,Dem,501,"Congressional District 1 (114th Congress), Arkansas",82.478,17.745,74.853,23.902,85.437,14.233,76.169,10.483,61.244,27.794,57.31,18.099,67.758,31.85,66.766,25.323
cd113,Dem,502,"Congressional District 2 (114th Congress), Arkansas",81.845,18.186,76.658,22.498,87.433,11.285,77.634,9.523,64.543,23.177,61.103,16.779,71.062,28.838,68.208,22.827
cd113,Dem,503,"Congressional District 3 (114th Congress), Arkansas",82.72,17.836,79.091,19.995,89.47,9.622,79.469,10.91,65.84,22.242,62.845,17.256,73.384,26.541,69.675,25.682
cd113,Dem,504,"Congressional District 4 (114th Congress), Arkansas",80.445,20.118,74.201,24.706,83.324,16.133,75.191,10.958,59.799,29.299,56.401,19.278,66.988,32.952,65.434,26.229
cd113,Dem,601,"Congressional District 1 (114th Congress), California",88.078,10.804,83.459,15.131,91.078,8.415,87.046,3.197,70.415,21.351,73.778,14.01,81.174,18.78,77.632,16.071
cd113,Dem,602,"Congressional District 2 (114th Congress), California",89.801,8.678,85.153,12.788,91.076,8.013,89.639,2.365,74.684,16.129,80.355,10.921,84.377,15.165,80.578,15.068
cd113,Dem,603,"Congressional District 3 (114th Congress), California",86.026,12.264,81.05,16.61,87.453,11.284,85.792,2.861,67.985,23.021,67.791,14.994,79.314,20.084,76.557,16.257
cd113,Dem,604,"Congressional District 4 (114th Congress), California",88.223,10.675,82.954,15.509,89.887,9.505,86.809,3.155,68.951,21.481,75.922,14.195,80.95,18.971,77.389,16.201
cd113,Dem,605,"Congressional District 5 (114th Congress), California",89.103,9.134,83.857,13.718,91.072,6.875,88.636,2.471,73.627,16.587,72.425,12.003,83.046,16.181,80.214,13.564
cd113,Dem,606,"Congressional District 6 (114th Congress), California",88.521,9.276,83.089,13.814,88.675,8.601,88.939,2.123,74.776,15.398,76.229,10.931,84.124,15.111,80.785,12.576
cd113,Dem,607,"Congressional District 7 (114th Congress), California",87.454,10.918,82.526,15.506,89.414,8.297,86.781,2.918,70.143,19.747,74.285,13.9,81.06,18.404,77.676,15.884
cd113,Dem,608,"Congressional District 8 (114th Congress), California",85.004,13.463,80.236,17.402,86.632,12.118,85.002,2.768,64.442,25.616,64.855,15.123,77.618,21.677,75.629,16.133
cd113,Dem,609,"Congressional District 9 (114th Congress), California",85.483,12.739,81.142,16.386,85.104,11.116,85.627,2.689,66.985,22.46,72.46,14.168,79.761,19.679,77.039,14.572
cd113,Dem,610,"Congressional District 10 (114th Congress), California",86.315,12.086,81.774,16.232,90.266,8.379,85.803,2.997,69.032,21.167,69.894,15.813,80.916,18.758,77.697,15.342
cd113,Dem,611,"Congressional District 11 (114th Congress), California",88.341,9.72,83.786,13.59,88.384,9.518,89.097,2.089,72.686,17.528,76.221,10.652,84.263,15.365,80.11,13.427
cd113,Dem,612,"Congressional District 12 (114th Congress), California",89.009,8.576,86.282,10.558,92.077,6.226,91.783,1.447,79.382,12.988,83.115,7.481,88.44,11.179,82.743,13.848
cd113,Dem,613,"Congressional District 13 (114th Congress), California",88.674,8.88,85.551,11.274,92.1,6.474,91.329,1.297,77.869,14.237,80.937,7.834,87.172,12.433,82.384,11.883
cd113,Dem,614,"Congressional District 14 (114th Congress), California",88.137,9.809,83.672,13.363,89.961,8.546,89.263,2.122,74.575,16.61,75.908,11.035,85.326,14.287,80.307,14.657
cd113,Dem,615,"Congressional District 15 (114th Congress), California",86.733,11.444,82.822,14.988,90.425,8.089,86.967,2.727,70.793,19.746,73.85,13.437,82.295,17.333,78.238,14.576
cd113,Dem,616,"Congressional District 16 (114th Congress), California",83.587,14.565,81.007,16.902,87.811,10.623,84.673,2.773,66.336,24.094,65.602,15.508,80.077,19.694,76.817,14.574
cd113,Dem,617,"Congressional District 17 (114th Congress), California",85.502,12.992,81.579,16.47,87.05,11.585,85.095,3.509,66.827,23.44,67.901,16.534,80.097,19.583,75.437,17.324
cd113,Dem,618,"Congressional District 18 (114th Congress), California",87.32,11.395,82.8,15.096,90.958,8.246,87.016,2.995,70.905,20.742,73.228,13.88,81.577,18.246,77.467,16.419
cd113,Dem,619,"Congressional District 19 (114th Congress), California",87.254,10.673,82.475,14.856,90.054,7.409,87.401,2.645,72.132,18.077,72.777,12.996,82.898,16.37,79.627,13.593
cd113,Dem,620,"Congressional District 20 (114th Congress), California",87.795,10.039,83.303,13.544,88.887,8.337,88.802,2.105,74.074,16.576,75.112,11.559,84.319,15.01,80.95,13.65
cd113,Dem,621,"Congressional District 21 (114th Congress), California",81.305,16.715,79.61,17.454,82.932,13.37,83.74,2.512,63.434,26.998,60.341,16.404,78.221,21.087,76.246,14.548
cd113,Dem,622,"Congressional District 22 (114th Congress), California",85.957,12.348,81.776,16.191,89.029,9.384,85.698,2.913,68.318,21.367,68.377,14.972,81.012,18.606,77.909,14.451
cd113,Dem,623,"Congressional District 23 (114th Congress), California",85.344,12.621,79.864,17.938,87.229,11.13,84.095,2.906,66.451,23.986,69.704,16.022,78.317,21.134,76.432,15.509
cd113,Dem,624,"Congressional District 24 (114th Congress), California",87.151,11.203,83.643,13.972,89.779,8.138,88.026,2.467,71.237,19.665,71.404,13.093,82.518,16.894,79.009,14.873
cd113,Dem,625,"Congressional District 25 (114th Congress), California",85.573,12.699,80.733,16.741,85.53,12.026,85.54,2.825,67.396,21.716,65.351,15.917,79.856,19.452,76.961,15.148
cd113,Dem,626,"Congressional District 26 (114th Congress), California",85.947,12.393,81.995,15.563,87.84,9.326,86.235,2.802,68.613,21.344,68.975,14.748,80.781,18.666,77.95,14.895
cd113,Dem,627,"Congressional District 27 (114th Congress), California",87.315,10.604,81.299,15.538,87.562,9.616,86.953,2.6,72.045,18.809,74.679,12.95,82.673,16.773,78.912,13.987
cd113,Dem,628,"Congressional District 28 (114th Congress), California",89.745,7.952,83.511,12.841,91.113,5.954,90.273,1.974,78.804,12.609,80.824,9.711,86.533,12.637,82.694,13.434
cd113,Dem,629,"Congressional District 29 (114th Congress), California",87.243,10.122,83.132,13.226,88.015,8.402,88.974,1.834,74.241,15.283,73.521,10.614,84.949,13.875,82.351,11.532
cd113,Dem,630,"Congressional District 30 (114th Congress), California",88.652,9.439,83.817,13.837,92.016,6.703,88.616,2.556,74.456,15.918,78.601,11.875,84.35,15.203,80.695,13.777
cd113,Dem,631,"Congressional District 31 (114th Congress), California",85.13,13.013,80.843,17.028,88.32,10.186,85.054,2.811,66.681,22.689,66.904,14.985,79.629,19.877,77.084,13.648
cd113,Dem,632,"Congressional District 32 (114th Congress), California",83.955,14.254,81.106,16.668,86.469,11.563,84.668,2.656,65.811,23.83,65.243,15.918,79.582,19.663,77.283,14.382
cd113,Dem,633,"Congressional District 33 (114th Congress), California",88.32,9.986,83.673,14.115,90.549,8.253,88.307,2.663,73.178,17.478,77.89,12.458,83.532,16.177,79.425,15.156
cd113,Dem,634,"Congressional District 34 (114th Congress), California",84.669,12.683,83.814,12.939,87.82,9.956,88.777,1.567,72.814,19.401,73.273,10.077,85.511,14.177,80.76,12.37
cd113,Dem,635,"Congressional District 35 (114th Congress), California",85.048,12.686,80.873,16.135,88.302,8.835,85.905,2.266,69.219,20.508,66.044,13.724,80.64,18.344,79.009,12.795
cd113,Dem,636,"Congressional District 36 (114th Congress), California",90.015,7.711,84.046,13.089,91.257,7.018,89.534,2.086,76.263,13.51,78.881,10.674,85.322,13.746,82.993,11.922
cd113,Dem,637,"Congressional District 37 (114th Congress), California",86.146,11.781,81.372,15.784,85.05,12.391,87.313,1.959,70.395,20.479,70.321,11.775,81.393,18.234,77.642,12.552
cd113,Dem,638,"Congressional District 38 (114th Congress), California",84.953,13.063,81.584,16.356,88.632,9.631,84.939,2.665,68.412,21.953,66.493,15.44,80.169,18.994,78.204,13.475
cd113,Dem,639,"Congressional District 39 (114th Congress), California",84.113,14.479,80.393,17.674,87.131,11.253,83.81,3.516,64.351,25.811,64.5,17.656,78.256,21.312,74.945,17.123
cd113,Dem,640,"Congressional District 40 (114th Congress), California",80.883,17.205,80.301,16.987,79.848,17.56,84.332,2.12,64.174,26.696,57.096,15.544,79.803,19.834,76.761,13.155
cd113,Dem,641,"Congressional District 41 (114th Congress), California",85.209,12.587,81.318,16.221,88.255,9.853,85.912,2.419,68.872,20.512,66.986,14.269,81.031,18.214,78.358,13.081
cd113,Dem,642,"Congressional District 42 (114th Congress), California",85.845,12.454,82.211,15.978,88.716,9.91,85.699,2.794,68.107,21.858,69.671,14.456,80.745,18.977,77.483,14.781
